"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
0,0,0,,3,"2025-02-28 14:58:43",0,421368,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13274,0,0,,,,1,"2025-03-14 11:54:36",10131080,,1,"2025-02-28 15:10:04","2025-03-19 11:15:47",0,,10131080,4,"2025-03-27 07:08:40"
0,0,0,,1,"2025-02-28 15:08:42",0,421387,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:54:37",10131080,,1,"2025-02-28 15:10:04","2025-03-19 11:00:45",0,,10131080,4,"2025-03-27 07:09:26"
0,0,0,,1,"2025-02-28 15:31:13",0,421457,,1,0,,0,32,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13221,0,0,,,,-1,,10131137,,0,,"2025-02-28 15:31:56",0,,10131137,6,
0,0,0,,3,"2025-02-28 15:31:13",0,421458,,1,0,,0,34,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13242,0,0,,,,-1,,10131137,,0,,"2025-02-28 15:31:56",0,,10131137,6,
0,0,0,,5,"2025-02-28 15:31:13",0,421459,,1,0,,0,36,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13271,0,0,,,,-1,,10131137,,0,,"2025-02-28 15:31:56",0,,10131137,6,
0,0,0,,4,"2025-02-28 15:31:13",0,421460,,1,0,,0,35,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13273,0,0,,,,-1,,10131137,,0,,"2025-02-28 15:31:56",0,,10131137,6,
0,0,0,,2,"2025-02-28 15:31:13",0,421461,,1,0,,0,33,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13281,0,0,,,,-1,,10131137,,0,,"2025-02-28 15:31:57",0,,10131137,6,
0,0,0,,6,"2025-02-28 15:31:14",0,421462,,1,0,,0,37,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13287,0,0,,,,-1,,10131137,,0,,"2025-02-28 15:31:57",0,,10131137,6,
0,0,0,,1,"2025-02-28 15:57:22",0,421520,,1,952,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:54:41",10131188,,1,"2025-02-28 15:58:30","2025-03-19 11:16:41",0,,10131188,7,"2025-03-27 07:08:56"
0,0,0,,2,"2025-02-28 16:43:59",0,421641,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:54:48",10131230,,1,"2025-02-28 17:51:08","2025-03-19 11:27:18",0,,10131230,10,"2025-03-27 07:08:37"
0,0,0,,1,"2025-02-28 16:43:59",0,421642,,1,950,,0,8,1,0.00,,,0,,0,,0,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:54:48",10131230,,1,"2025-02-28 17:51:08","2025-03-19 11:06:52",0,,10131230,10,"2025-03-27 07:08:03"
0,0,0,,1,"2025-02-28 16:34:09",0,421609,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:54:45",10131239,,1,"2025-02-28 16:35:44","2025-03-19 11:16:09",0,,10131239,PreK4,"2025-03-27 07:06:53"
0,0,0,,1,"2025-02-28 16:36:52",0,421617,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:54:46",10131240,,1,"2025-02-28 16:38:43","2025-03-19 11:01:06",0,,10131240,3,"2025-03-27 07:08:29"
0,0,0,,2,"2025-02-28 16:36:52",0,421618,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:54:46",10131240,,1,"2025-02-28 16:38:43","2025-03-19 11:25:24",0,,10131240,3,"2025-03-27 07:07:16"
0,0,0,,1,"2025-02-28 16:53:05",0,421670,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:54:49",10131258,,1,"2025-02-28 16:54:33","2025-03-19 11:20:17",0,,10131258,PreK3,"2025-03-27 07:07:06"
0,0,0,,1,"2025-02-28 18:26:12",0,421862,,1,944,,0,3,1,0.00,,,0,,1,,,,1,,0,1,,0,,0,,0,,0,,0,,13286,0,0,,,,1,"2025-03-14 11:54:57",10131366,,1,"2025-02-28 18:31:34","2025-03-26 12:12:22",0,,10131366,5,"2025-03-27 07:07:35"
0,0,0,,3,"2025-03-06 20:44:30",0,444399,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13242,0,0,,,,1,"2025-03-14 12:08:21",10131366,,1,"2025-03-06 20:44:30","2025-03-19 11:05:43",0,,10131366,5,"2025-03-27 07:07:06"
0,0,0,,5,"2025-03-06 20:44:30",0,444400,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13267,0,0,,,,1,"2025-03-14 12:08:22",10131366,,1,"2025-03-06 20:44:30","2025-03-19 11:10:02",0,,10131366,5,"2025-03-27 07:07:51"
0,0,0,,4,"2025-03-06 20:44:31",0,444401,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13274,0,0,,,,1,"2025-03-14 12:08:22",10131366,,1,"2025-03-06 20:44:30","2025-03-19 11:15:49",0,,10131366,5,"2025-03-27 07:08:50"
0,0,0,,2,"2025-03-06 20:44:31",0,444402,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 12:08:23",10131366,,1,"2025-03-06 20:44:30","2025-03-19 11:18:02",0,,10131366,5,"2025-03-27 07:07:44"
0,0,0,,6,"2025-03-06 20:44:31",0,444403,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13295,0,0,,,,1,"2025-03-14 12:08:23",10131366,,1,"2025-03-06 20:44:30","2025-03-27 07:32:33",0,,10131366,5,"2025-03-27 07:07:28"
0,0,0,,3,"2025-02-28 18:56:55",0,421900,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:54:59",10131380,,1,"2025-03-04 12:54:28","2025-03-19 11:01:03",0,,10131380,PreK3,"2025-03-27 07:07:21"
0,0,0,,2,"2025-02-28 18:56:55",0,421901,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:54:59",10131380,,1,"2025-03-04 12:54:28","2025-03-19 11:16:09",0,,10131380,PreK3,"2025-03-27 07:06:41"
0,0,0,,1,"2025-02-28 18:56:55",0,421902,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:55:00",10131380,,1,"2025-03-04 12:54:28","2025-03-19 11:21:16",0,,10131380,PreK3,"2025-03-27 07:07:07"
0,0,0,,4,"2025-02-28 18:56:56",0,421903,,1,0,,0,35,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13290,0,0,,,,-1,,10131380,,0,,"2025-03-02 17:57:50",1,"Updated application choices [13238, 13275, 13288] missing 13290",10131380,PreK3,
0,0,0,,5,"2025-02-28 21:10:01",0,422099,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13238,0,0,,,,1,"2025-03-14 11:55:02",10131504,,1,"2025-02-28 21:27:14","2025-03-19 11:01:03",0,,10131504,PreK3,"2025-03-27 07:07:45"
0,0,0,,2,"2025-02-28 21:10:01",0,422100,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:55:03",10131504,,1,"2025-02-28 21:27:14","2025-03-19 11:01:06",0,,10131504,PreK3,"2025-03-27 07:07:19"
0,0,0,,3,"2025-02-28 21:10:01",0,422101,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:55:03",10131504,,1,"2025-02-28 21:27:14","2025-03-19 11:13:43",0,,10131504,PreK3,"2025-03-27 07:07:04"
0,0,0,,4,"2025-02-28 21:10:01",0,422102,,1,0,,0,34,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13287,0,0,,,,-1,,10131504,,0,,"2025-02-28 21:26:16",1,"Updated application choices [13238, 13239, 13271, 13285, 13288, 13290] missing 13287",10131504,PreK3,
0,0,0,,6,"2025-02-28 21:10:02",0,422103,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13288,0,0,,,,1,"2025-03-14 11:55:04",10131504,,1,"2025-02-28 21:27:14","2025-03-19 11:21:16",0,,10131504,PreK3,"2025-03-27 07:07:15"
0,0,0,,4,"2025-02-28 21:10:02",0,422104,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:55:04",10131504,,1,"2025-02-28 21:27:14","2025-03-19 11:25:33",0,,10131504,PreK3,"2025-03-27 08:00:04"
0,0,0,,1,"2025-02-28 21:26:15",0,422124,,1,946,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:55:05",10131504,,1,"2025-02-28 21:27:14","2025-03-19 11:20:17",0,,10131504,PreK3,"2025-03-27 07:07:27"
0,0,0,,4,"2025-03-01 03:57:37",0,422458,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:55:09",10131829,,1,"2025-03-01 04:09:19","2025-03-27 07:19:25",0,,10131829,PreK3,"2025-03-27 07:07:44"
0,0,0,,2,"2025-03-01 03:57:37",0,422459,,1,951,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:55:09",10131829,,1,"2025-03-01 04:09:19","2025-03-19 11:13:43",0,,10131829,PreK3,"2025-03-27 07:07:03"
0,0,0,,3,"2025-03-01 03:57:37",0,422460,,1,946,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:55:10",10131829,,1,"2025-03-01 04:09:19","2025-03-27 07:28:07",0,,10131829,PreK3,"2025-03-27 07:07:26"
0,0,0,,5,"2025-03-01 03:57:37",0,422461,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13287,0,0,,,,1,"2025-03-14 11:55:10",10131829,,1,"2025-03-01 04:09:19","2025-03-27 07:28:35",0,,10131829,PreK3,"2025-03-27 07:07:02"
0,0,0,,6,"2025-03-01 03:57:37",0,422462,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13288,0,0,,,,1,"2025-03-14 11:55:11",10131829,,1,"2025-03-01 04:09:19","2025-03-27 07:29:19",0,,10131829,PreK3,"2025-03-27 07:07:15"
0,0,0,,1,"2025-03-01 03:57:37",0,422463,,1,951,,0,5,1,0.00,,-1,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:55:11",10131829,,1,"2025-03-01 04:09:19","2025-03-27 05:56:41",0,,10131829,PreK3,"2025-03-27 08:00:03"
0,0,0,,1,"2025-03-01 09:48:46",0,422866,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13267,0,0,,,,1,"2025-03-14 11:55:14",10131995,,1,"2025-03-01 09:53:16","2025-03-19 11:10:00",0,,10131995,PreK4,"2025-03-27 07:07:04"
0,0,0,,1,"2025-03-01 10:23:20",0,422969,,1,951,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13287,0,0,,,,1,"2025-03-14 11:55:15",10132045,,1,"2025-03-02 15:23:41","2025-03-14 11:55:15",0,,10132045,PreK3,"2025-03-27 07:07:01"
0,0,0,,1,"2025-03-01 10:28:52",0,422995,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:55:15",10132052,,1,"2025-03-01 10:33:01","2025-03-19 11:25:24",0,,10132052,1,"2025-03-27 07:07:01"
0,0,0,,2,"2025-03-01 10:31:52",0,423007,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:55:16",10132052,,1,"2025-03-01 10:33:01","2025-03-19 11:16:09",0,,10132052,1,"2025-03-27 07:07:13"
0,0,0,,3,"2025-03-01 10:31:53",0,423008,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13282,0,0,,,,1,"2025-03-14 11:55:16",10132052,,1,"2025-03-01 10:33:01","2025-03-19 11:19:20",0,,10132052,1,"2025-03-27 07:06:23"
0,0,0,,1,"2025-03-01 12:49:31",0,423555,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:55:17",10132074,,1,"2025-03-01 12:50:56","2025-03-19 11:01:03",0,,10132074,PreK4,"2025-03-27 07:08:17"
0,0,0,,2,"2025-03-01 12:49:31",0,423556,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:55:18",10132074,,1,"2025-03-01 12:50:56","2025-03-19 11:13:43",0,,10132074,PreK4,"2025-03-27 07:07:24"
0,0,0,,3,"2025-03-01 12:49:31",0,423557,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:55:18",10132074,,1,"2025-03-01 12:50:56","2025-03-19 11:20:18",0,,10132074,PreK4,"2025-03-27 07:07:34"
0,0,0,,4,"2025-03-01 12:49:32",0,423558,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13287,0,0,,,,1,"2025-03-14 11:55:19",10132074,,1,"2025-03-01 12:50:56","2025-03-19 11:20:54",0,,10132074,PreK4,"2025-03-27 07:07:19"
0,0,0,,6,"2025-03-01 12:49:32",0,423559,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13288,0,0,,,,1,"2025-03-14 11:55:19",10132074,,1,"2025-03-01 12:50:56","2025-03-19 11:21:16",0,,10132074,PreK4,"2025-03-27 07:07:34"
0,0,0,,5,"2025-03-01 12:49:32",0,423560,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13290,0,0,,,,1,"2025-03-14 11:55:20",10132074,,1,"2025-03-01 12:50:56","2025-03-19 11:25:33",0,,10132074,PreK4,"2025-03-27 08:00:20"
0,0,0,,1,"2025-03-01 11:03:14",0,423143,,1,952,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:55:16",10132095,,1,"2025-03-01 21:50:29","2025-03-14 11:55:16",0,,10132095,8,"2025-03-27 07:09:23"
0,0,0,,1,"2025-03-01 11:13:40",0,423173,,1,952,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:55:17",10132120,,1,"2025-03-01 21:50:18","2025-03-14 11:55:17",0,,10132120,6,"2025-03-27 07:08:19"
0,0,0,,1,"2025-03-01 11:27:11",0,423220,,1,952,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:55:17",10132132,,1,"2025-03-01 21:48:07","2025-03-14 11:55:17",0,,10132132,9,"2025-03-27 07:09:56"
0,0,0,,5,"2025-03-01 13:15:58",0,423649,,1,951,,0,37,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13238,0,0,,,,-1,,10132262,,1,"2025-03-01 13:17:33","2025-03-12 14:30:03",1,"Does not reside in CT",10132262,PreK4,
0,0,0,,3,"2025-03-01 13:15:58",0,423650,,1,951,,0,35,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13271,0,0,,,,-1,,10132262,,1,"2025-03-01 13:17:33","2025-03-12 14:30:19",1,"Does not reside in CT",10132262,PreK4,
0,0,0,,3,"2025-03-01 13:15:58",0,423651,,1,945,,0,36,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13285,0,0,,,,-1,,10132262,,1,"2025-03-01 13:17:33","2025-03-12 14:30:29",1,"Does not reside in CT",10132262,PreK4,
0,0,0,,1,"2025-03-01 13:15:58",0,423652,,1,951,,0,32,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13287,0,0,,,,-1,,10132262,,1,"2025-03-01 13:17:33","2025-03-12 14:29:43",1,"Does not reside in CT",10132262,PreK4,
0,0,0,,2,"2025-03-01 13:15:58",0,423653,,1,951,,0,34,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13288,0,0,,,,-1,,10132262,,1,"2025-03-01 13:17:33","2025-03-12 14:30:46",1,"Does not reside in CT",10132262,PreK4,
0,0,0,,1,"2025-03-01 13:15:59",0,423654,,1,951,,0,33,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,-1,,10132262,,1,"2025-03-01 13:17:33","2025-03-12 14:30:53",1,"Does not reside in CT",10132262,PreK4,
0,0,0,,1,"2025-03-01 13:31:21",0,423729,,1,943,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13286,0,0,,,,1,"2025-03-14 11:55:20",10132285,,1,"2025-03-01 17:04:29","2025-03-26 12:12:23",0,,10132285,K,"2025-03-27 07:06:43"
0,0,0,,2,"2025-03-01 13:31:21",0,423730,,1,942,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13292,0,0,,,,1,"2025-03-14 11:55:21",10132285,,1,"2025-03-01 17:04:29","2025-03-19 11:28:09",0,,10132285,K,"2025-03-27 07:06:31"
0,0,0,,3,"2025-03-01 16:42:04",0,424224,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:55:24",10132462,,1,"2025-03-01 16:47:50","2025-03-19 11:01:03",0,,10132462,2,"2025-03-27 07:09:12"
0,0,0,,1,"2025-03-01 16:42:04",0,424225,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:55:25",10132462,,1,"2025-03-01 16:47:50","2025-03-19 11:13:43",0,,10132462,2,"2025-03-27 07:07:52"
0,0,0,,4,"2025-03-01 16:42:04",0,424226,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:55:25",10132462,,1,"2025-03-01 16:47:50","2025-03-19 11:20:18",0,,10132462,2,"2025-03-27 07:08:08"
0,0,0,,2,"2025-03-01 16:42:04",0,424227,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:55:26",10132462,,1,"2025-03-01 16:47:50","2025-03-19 11:25:33",0,,10132462,2,"2025-03-27 08:00:52"
0,0,0,,2,"2025-03-03 21:00:19",0,433230,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:59:13",10132479,,1,"2025-03-03 21:03:24","2025-03-19 11:16:42",0,,10132479,9,"2025-03-27 07:09:40"
0,0,0,,1,"2025-03-03 21:00:19",0,433231,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:59:14",10132479,,1,"2025-03-03 21:03:24","2025-03-19 11:06:52",0,,10132479,9,"2025-03-27 07:07:12"
0,0,0,,1,"2025-03-01 16:56:01",0,424256,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13240,0,0,,,,1,"2025-03-14 11:55:26",10132486,,1,"2025-03-01 16:56:58","2025-03-19 11:01:09",0,,10132486,7,"2025-03-27 07:07:40"
0,0,0,,2,"2025-03-01 16:56:01",0,424257,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:55:26",10132486,,1,"2025-03-01 16:56:58","2025-03-19 11:13:43",0,,10132486,7,"2025-03-27 07:08:28"
0,0,0,,1,"2025-03-03 09:48:03",0,428486,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:57:02",10132489,,1,"2025-03-03 09:53:22","2025-03-19 11:25:25",0,,10132489,K,"2025-03-27 07:06:46"
0,0,0,,3,"2025-03-01 17:30:57",0,424340,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:55:29",10132586,,1,"2025-03-01 17:37:25","2025-03-19 11:13:07",0,,10132586,12,"2025-03-27 07:06:48"
0,0,0,,1,"2025-03-01 17:30:57",0,424341,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:55:29",10132586,,1,"2025-03-01 17:37:25","2025-03-14 11:55:29",0,,10132586,12,"2025-03-27 07:07:21"
0,0,0,,2,"2025-03-01 17:30:58",0,424342,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:55:29",10132586,,1,"2025-03-01 17:37:25","2025-03-27 07:26:51",0,,10132586,12,"2025-03-27 07:08:25"
0,0,0,,1,"2025-03-01 21:44:19",0,424799,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:55:37",10132729,,1,"2025-03-01 21:45:27","2025-03-19 11:01:03",0,,10132729,PreK4,"2025-03-27 07:08:04"
0,0,0,,3,"2025-03-01 21:44:19",0,424800,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:55:37",10132729,,1,"2025-03-01 21:45:27","2025-03-19 11:21:16",0,,10132729,PreK4,"2025-03-27 07:07:25"
0,0,0,,2,"2025-03-01 21:44:19",0,424801,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:55:38",10132729,,1,"2025-03-01 21:45:27","2025-03-19 11:25:33",0,,10132729,PreK4,"2025-03-27 08:00:13"
0,0,0,,1,"2025-03-01 23:59:51",0,424968,,1,942,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13267,0,0,,,,1,"2025-03-14 11:55:39",10132804,,1,"2025-03-02 00:26:21","2025-03-14 11:55:39",0,,10132804,PreK3,"2025-03-27 07:06:46"
0,0,0,,2,"2025-03-02 00:17:21",0,424983,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:55:39",10132804,,1,"2025-03-02 00:26:21","2025-03-19 11:00:45",0,,10132804,PreK3,"2025-03-27 07:07:23"
0,0,0,,2,"2025-03-05 10:10:43",0,438390,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 12:02:12",10132821,,1,"2025-03-05 10:15:23","2025-03-19 11:01:06",0,,10132821,PreK4,"2025-03-27 07:08:04"
0,0,0,,1,"2025-03-05 10:10:43",0,438391,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 12:02:13",10132821,,1,"2025-03-05 10:15:23","2025-03-19 11:01:08",0,,10132821,PreK4,"2025-03-27 07:07:33"
0,0,0,,3,"2025-03-05 10:10:43",0,438392,,1,944,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 12:02:13",10132821,,1,"2025-03-05 10:15:23","2025-03-19 11:20:20",0,,10132821,PreK4,"2025-03-27 07:07:32"
0,0,0,,2,"2025-03-02 03:29:49",0,425060,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:55:40",10132853,,1,"2025-03-05 20:58:38","2025-03-19 11:16:09",0,,10132853,PreK3,"2025-03-27 07:06:40"
0,0,0,,1,"2025-03-02 03:29:49",0,425061,,1,943,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:55:41",10132853,,1,"2025-03-05 20:58:38","2025-03-14 11:55:41",0,,10132853,PreK3,"2025-03-27 07:07:05"
0,0,0,,3,"2025-03-02 03:29:49",0,425062,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:55:41",10132853,,1,"2025-03-05 20:58:38","2025-03-19 11:25:33",0,,10132853,PreK3,"2025-03-27 07:59:54"
0,0,0,,1,"2025-03-02 07:39:09",0,425099,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13240,0,0,,,,1,"2025-03-14 11:55:46",10132884,,1,"2025-03-02 07:40:05","2025-03-19 11:01:09",0,,10132884,6,"2025-03-27 07:07:14"
0,0,0,,4,"2025-03-02 08:40:18",0,425111,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:55:48",10132895,,1,"2025-03-02 08:44:26","2025-03-27 07:19:25",0,,10132895,PreK3,"2025-03-27 07:07:44"
